Company,Complaint ID
"Core Advisory Group, LLC",2
CoreLogic,205
Cornerstone Home Lending Inc.,27
Cornerstone Home Mortgage,1
"Cornerstone Legal Group, LLC",1
Cornerstone Mediation LLC,6
Cornerstone Mitigation,4
"Cornerstone Mortgage, Inc.",5
"CORNERSTONE RESOLUTION GROUP, INC.",17
"Corporate Investors Mortgage Group, Inc.",1
Cottonwood Financial Ltd.,126
Couch Conville & Blitt LLC,28
"Coulter Dove & Harris, PC",2
Counselors Title LLC,1
CountryPlace Acceptance Corporation,16
Courtney & Camp,2
"CRA Collections, Inc",12
"Credence Resource Management, LLC",123
"Credico, Inc.",21
Credit Acceptance Corporation,334
"Credit Adjustment, Inc",3
"Credit Adjustment Services of Harrisburg, Inc",2
Credit Adjustments Inc,19
"Credit Associates, Inc. (MO)",1
"CREDIT ASSOCIATES, INC. (OR)",1
"Credit Associates of Maui, LTD",4
"Credit Bureau Associates-Northeast, Inc.",4
Credit Bureau Central Inc (MS),1
"Credit Bureau Central, Inc (NV)",22
"Credit Bureau Collection Services, Inc.",101
"Credit Bureau Data, Inc.",4
"Credit Bureau of Bessemer, Inc",3
Credit Bureau of Carbon County,10
"Credit Bureau of Columbia, Inc.",6
Credit Bureau of Connecticut,1
"Credit Bureau of Farmington, Inc",1
"Credit Bureau of Howell County, LLC",1
"Credit Bureau of Jamestown, Inc.",3
"Credit Bureau of Jonesboro, Inc.",2
"Credit Bureau of Lancaster County, Inc.",28
"CREDIT BUREAU OF LANCASTER & PALMDALE, A CORPORATION",1
"Credit Bureau of Lewiston-Clarkston, Inc",2
"Credit Bureau of Marianna, Inc",1
Credit Bureau of Napa,142
"Credit Bureau of New Ulm, Inc.",5
Credit Bureau of San Luis Obispo & Santa Barbara Counties,9
"Credit Bureau of the South, Inc.",9
"Credit Bureau of Traverse City, Inc.",2
Credit Bureau of Twin Falls Inc,3
"Credit Bureau of York, Inc.",13
Credit Bureau Services Association,14
Credit Bureau Services Inc.,2
"Credit Bureau Services, LLC",6
"Credit Bureau Systems, Inc.",20
Credit Card Receivables Fund Incorporated,96
"Credit Center, LLC",4
"Credit Central Holdings, LLC",84
"Credit Clearing House of America, Inc.",10
"Credit & Collection Recovery Services, Inc.",1
"Credit Collections Services, Inc.",8
"Credit Collections U.S.A., L.L.C.",22
"Credit Concepts, Inc.",3
"Credit Consulting Services, Inc.",12
Credit Corp Solutions Inc.,46
"Creditech, Inc.",1
"Credit Financial Services, lnc",15
"Credit Information Bureau, Inc.",4
Credit International Corporation,14
"Credit Karma, Inc.",155
"Credit Management Control, Inc.",23
"Credit Management Services, Inc.",16
Credit One LLC,5
Creditor Advocates Inc,5
"Creditor Claims of America, Inc.",2
Creditors Bureau Associates,6
"Creditors Collection Bureau, Inc.",9
Creditors Collection Service,24
"Creditors' Protection Service, Inc.",2
Creditors Service Bureau Inc,5
Credit Plus Inc,27
"Credit Protection Association, L.P.",448
"Credit Regulating Services, Inc.",3
"Credit Resolutions, LLC",2
Credit Restoration of Texas,1
Credit Service Company,4
"Credit Service Company, INC",18
"Credit Service, Inc",6
Credit Service International Corp,1
"Credit Service of Central Washington, Inc.",2
"Credit Service of Logan, Inc.",5
"Credit Services of Oregon, Inc.",12
"Credit Shop, Incorporated",2
"Credits, Incorporated",1
Credit Solutions,6
Credit Solutions LLC,1
"Credit Solutions, LLC (KY)",12
"Credit Systems International, Inc.",99
"Credit Systems of the Fox Valley, Inc.",6
"Credit Technologies, Inc.",5
"Credit Technology, Inc.",3
Credit Union Mortgage Association,8
Credit Wise Recovery Solution LLC,1
"Credit World Services, Inc",10
Creekside Recovery And Capital Management,24
Crescent Mortgage,5
Critical Resolution Mediation LLC,34
CRL Home Loans,1
"CrossCheck, Inc.",5
CrossCountry Mortgage Inc.,12
Crossman Portfolio Management,1
"Crosstown Law, LLC",14
"Crown Asset Management, LLC",21
"Crown Holdings, LLC",4
Crown Mortgage Company,1
"Crystal Motorsports, LLC",1
"C.Tech Collections, Inc.",17
"CU Mortgage Services, Inc.",3
Cumulus Funding LLC,1
Cunningham Law Inc.,1
"CU Recovery, Inc.",14
Curo Inc.,1
CW Financial,5
Cypress Collections,2
D2 Management LLC,10
"Daiyaan, Inc",1
"Dakota Bluff Financial, LLC",1
"Dana & Pariser Co.,L.P.A.",1
"Danco Financial Services, LLC",2
"Daniels Norelli Scully & Cecere, P.C.",32
"Dant-Pacific, Ltd",1
"Darnel Quick Recovery, Inc.",8
Darwin Solutions Inc.,1
"DAS Acquisition Company, LLC",8
"D&A Services, LLC",72
"Data and Contact Management Solutions, LLC",19
"Data-Central, LLC",16
Data Line Credit Corp,12
DataMax Corporation,46
Data Mortgage Inc.,3
"Data Search NY, Inc.",6
"David A. Bauer, P.C.",3
"David B. Schumacher, P.C.",1
David Deep Law Offices,2
D.B.F. COLLECTION CORP.,2
"D.B.M.E., INC",4
"DCI Credit Services, Inc.",1
DCN Holdings Inc.,13
DCQ LLC,7
"DCS Financial, Inc.",4
"Dealer Funding, LLC",1
"Dean Morris, L.L.P.",1
Deatrick & Spies PSC,2
Debt Management Holdings LLC,2
"Debt Management, Inc",13
"Debt Recovery Solutions, LLC",237
"Debt Recovery Solutions of Ohio, Inc.",1
Debt Recovery Specialists,3
Debt Restoration Services,2
Deca Financial Services LLC,18
DEEP SOUTH FINANCIAL SERVICES INC.,1
DeGrasse & Rolnick,1
Delbert Services,966
Delmar Financial Company,1
"Delmarva Collections, Inc.",9
"Delray Capital, LLC",90
"Delta Management Associates, Inc.",78
"Delta Management Group, Inc.",2
"Delta Outsource Group, Inc.",12
"Del Toro Loan Servicing, Inc",1
"Demorest Group, LLC",1
"Dennis Dillon Auto Park and Truck Center, Inc.,",2
"Denovus Corporation, Ltd.",10
DEPENDABLE CREDIT CORP,2
"Designed Receivable Solultions, Inc.",55
Deutsche Bank,45
Deval LLC,16
Developer's Mortgage Company,1
"DeWitt Mortgage Services and Property Management, LLC",1
DFC Global Corp,57
"DFI Funding, Inc.",1
DHI Mortgage,30
Diamond Funding Corporation,2
"Diaz & Associates, Inc.",13
"Dickinson Financial, LLC",1
"DiRecManagement, Inc.",2
Direct Capital,22
"Direct Lenders, LLC",3
"Direct Lending Group, Inc",1
"Direct Mortgage Loans, LLC",2
"Direct Recovery Services, LLC",33
"Dirick, Inc.",1
Discover,4580
Ditech Financial LLC,8421
Diverse Financial Enterprises,4
Diverse Funding Associates LLC,13
Diversified Acceptance Corporation,22
"Diversified Adjustment Service, Inc.",135
"Diversified Consultants, Inc.",981
Diversified Recovery Services Inc.,7
"DLC, LLC",24
DLG LLC,1
DMA Financial Corp.,1
"Dobberstein Law Firm, LLC",1
"Doberman Credit & Collection Consultants, LLC",1
DolEx Dollar Express,8
"Dominion Law Associates, P.L.L.C.",52
Dominion Residential Mortgage,2
Doral Capital Corporation,1
"Dorough & Dorough, LLC",1
"Douglas, Chancellor, Meyers and Associates, LLC",9
"Douglas, Knight & Associates, Inc.",4
Dovenmuehle Mortgage Inc.,293
"DPL Associates, Ltd.",1
"Drake, Meyers, & Associates",1
Draper and Kramer Mortgage Corp,2
"Drew Eckl & Farnham, LLP",1
Drexel Mortgage Corporation,1
"DRIVEiT Holdings, Inc.",1
"Driver Holdings, LLC",3
DriveTime,231
DRS Financial LLC,11
D. SCOTT CARRUTHERS,55
"DSW Mortgage, Inc.",1
DTA GROUP LLC,39
"Duncan Solutions, lnc.",37
Dunlap Gardiner LLP,2
"Durango Credit and Collection Company, Inc.",2
"Duvera Billing Services, LLC",63
"Dyck-O'Neal, Inc.",79
Dynamic Dedicated Financial Partnerships,1
"Dynamic Recovery Services, Inc.",28
"Dynamic Recovery Solutions, LLC",922
"Dynamic Strategies, Inc",1
"Eagle Accounts Group, Inc.",10
Eagle Collection Corp.,4
"Eagle Financial Services, Inc.",4
"Eagle Recovery Associates, Inc.",8
"Early Warning Services, LLC",77
Earm LLC,15
Earnest Inc.,4
"Eastern Account Systems of Connecticut, Inc.",100
"Eastern Revenue, Inc",4
"Eastpoint Recovery Group, Inc",40
East West Bank,62
"Easy Money Group Acquisition Co, LLC",4
Eaton Group Attorneys LLC,14
"E. A. Uffman & Associates, Inc",14
"EBA,LLC",3
"Echelon Financial, Inc.",9
"ECMC Group, Inc.",294
eCon Credit LP,1
Edfinancial Services,7
"Educational Funding Resources, Inc.",1
"Educational Loan Servicing, LLC",2
Education Management Corporation,29
Edward F Bukaty III,2
"Eisenburg,Whitman and Associates",21
Element Global Services,31
"Elite Financial Services, Inc",1
"Elite Financial Services, Inc.",12
"Elly, LLC",1
Elsea Financial Services Inc.,1
"Eltman Law, P.C.",48
"E. Margriet Langenberg, P.C.",2
Embassy Loans,1
Embrace Home Loans Inc,75
"Emerald AR Systems, LLC",3
"Emerald Canyon Capital, LLC",41
"Emmett L. Goodman, Jr., LLC",3
E Mortgage,1
"Emory Enterprises, LLC",9
EMPIRE FINANCE CO LLC,3
"Empire Financial Services, Inc",1
"Empire Home Mortgage, Inc",1
EMPIRE MEDIATION SERVICES LLC,10
Empire Resolutions Group,10
"Empowerment Ventures, LLC",901
"Encircle Collections, Inc.",3
Encore Capital Group,6092
"Endeavor Capital, LLC",3
Endpoint Resolution Services (ERS),1
"Enerson Law, LLC.",4
"Enhanced Acquisitions, LLC",224
"Enova International, Inc.",939
Enterprise Acquisitions,2
Envios de Valores La Nacional Corp.,2
Envoy Mortgage Ltd.,18
"EOS Holdings, Inc.",838
"Epn, Inc.",8
"Equidata, Inc.",32
Equifax,29942
"Equinox Financial Management Solutions, Inc.",7
Equity Loans LLC,2
"Equity National Title and Closing Services, Inc.",2
"Equity Resources, Inc.",2
ERC Holdings LLC,2581
"Erin Capital Management, LLC",3
"ERNST, ARTMANN AND ASSOCIATES, INC.",2
"Ernst, Ernst & Artmann, Inc.",1
"Escallate, LLC",80
Escrow of the West,1
ESM Enterprises,3
Essential Retrieval Group,26
"Esser, James & Associates",22
"Estate Information Services, LLC",18
Ethos Lending LLC,5
E*Trade Bank,144
Euler Hermes Collections North America Company,3
"Evans Law Associates, P.C.",23
EverBank,790
Everest Receivable Services Inc.,33
"Evergreen Acquistions, LLC",4
Evergreen Financial Services Inc.,14
Evergreen Moneysource Mortgage Company,3
"Evergreen Professional Recoveries, Inc.",30
"Evergreen Recovery Solutions, LLC",5
"Evesham Mortgage, LLC",1
Excella Recovery Group,8
Excel Realty & Mortgage,1
"Executive Acquisitions Group, LLC",7
"Executive Credit Management, Inc",2
"Executive Financial Consultants, Inc",6
"Executive Lending Group, LLC",1
Exeter Finance Corp,169
Experian,29267
"Expert Global Solutions, Inc.",1732
Express Aviation,4
Express Cash Mart Management,12
"Express Collections, Inc.",4
"Express Recovery Services, Inc.",37
"E Z CASH OF DELAWARE, INC.",1
"EZCORP, Inc.",103
"EZ Loans, Inc.",1
"FactorTrust, Inc.",6
Factual Data,42
"FAIR COLLECTIONS & OUTSOURCING, INC.",308
"Fairfax Consolidated, LLC",1
"Fair Resolutions, Inc.",2
"Fairway Capital Recovery, LLC",17
"Fairway Collections, LLC",10
Fairway Consumer Discount Company,1
"Fairway Funding Group, Inc",2
Fairway Independent Mortgage Corporation,24
Falls Collection Service Inc.,4
"FALONI & ASSOCIATES, LLC",2
"FAN Distributing, LLC",1
"Farrell Holdings, LLC",9
FASTBUCKS HOLDING CORPORATION,12
"Fay Servicing, LLC",339
"FCC Finance, LLC",1
FC HoldCo LLC,47
FCI Lender Services Inc.,84
"FC Lending, LTD",1
"FCN Catalogue & Equipment, Inc.",1
FDIC,2
"Fearon Financial, LLC",3
"Featured Mediation, LLC",12
"Federal Adjustment Bureau, Inc.",7
"Federal Cash Advance, LLC of Oklahoma",11
"Federal Financial Services, Inc.",3
"FEDERAL PACIFIC CREDIT COMPANY, LLC",11
Federated Capital Corporation,19
Federated Law Group,12
Federated Mortgage Corp.,1
Fedloan Help,1
"Fein, Such, Kahn & Shepard, P.C.",41
"Feldman & Stern, LLC",5
"Fenton & McGarvey Law Firm, P.S.C.",25
"F.H. Cann & Associates, Inc.",16
FHC Mortgage,1
"Fidelis Recovery Management, LLC",5
Fidelity Account Services LLC,1
"Fidelity Capital Holdings, Inc.",108
Fidelity Funding Mortgage Corp.,1
"Fidelity National Financial, Inc",74
"Fidelity National Information Services, Inc. (FNIS)",930
Fidelity Properties Inc.,11
Fifth Third Financial Corporation,2785
Filings and Claims Inc.,15
Finance Authority of Maine,5
Finance of America Mortgage LLC,48
Finance of America Reverse LLC,36
Finance Store Inc.,3
"Finance System of Green Bay, Inc.",5
"Finance System of Richmond, Inc.",2
"Finance System of Toledo, Inc.",9
Financial Accounts Service Team Inc.,6
"Financial Asset Management, Inc.",17
"Financial Asset Management Systems, Inc.",95
"Financial Asset Resolution, LLC",21
Financial Assistance Inc,13
Financial Business and Consumer Solutions.,131
Financial Corporation of America,54
Financial Credit Network Inc,54
"Financial Credit Service, Inc.",256
Financial Data Systems,10
"Financial Filing & Reporting, Inc.",35
Financial Freedom Mortgage Inc,2
"Financial Freedom Mortgage, LLC",3
FINANCIAL INSIGHT,1
Financial Management Solutions,35
FINANCIAL MANAGEMENT  SOLUTIONS (NY),3
"Financial Recovery Services, Inc.",53
"Financial Rescue, LLC",2
Financial Service Center,4
"Financial Service Center of Ohio, LLC",3
Financial Services of America,2
"Financial Services of Mississippi, Inc.",1
Finest Title Company,1
FINEX Group LLC,39
"Finkelstein, Kern, Steinberg & Cunningham, PC",5
"Fink & McGregor Mortgage, LC",1
"Firsel Law Group, Ltd.",6
First Advantage Corporation,126
First Advantage LNS Inc.,22
First Alliance Home Mortgage,1
First American Financial Corporation,66
"First American Mitigators, PLLC.",3
First American Mortgage Trust,3
"First American Solutions, LLC",2
First Associates Loan Servicing LLC,203
FirstBank,50
FirstBank of Puerto Rico,148
First California Mortgage Co,7
First Capital Recovery Inc.,9
"FIRST CASH FINANCIAL SERVICES, INC.",9
First Centennial Mortgage Corporation,1
First Choice Assets LLC.,19
"First Choice Loan Services, Inc.",11
First Citizens,162
First Class Autos Inc,1
First Collections Inc,4
First Colony Mortgage,4
First Commonwealth Mortgage Corp.,1
"First Community Mortgage, Inc.",2
"First Continental Mortgage, Ltd",11
"First County Mortgage, LLC",1
First Credit Services Inc.,126
First Data Corporation,463
"First Direct Lending, LLC",5
First Federal Credit Control,82
"First Financial Resources, Inc.",9
"First Financial Services, Inc.",28
First Guaranty Mortgage Corporation,18
First Hawaiian Bank,60
"First Heritage Credit, LLC",33
First Home Mortgage Corp,7
"First Investors Financial Services Group, Inc.",56
"FirstKey Holdings, LLC",7
"First Liberty Financial Group, LLC",1
"FirstLine Financial, Inc.",1
First Marblehead Education Resources,34
FirstMerit Bank,292
First Midwest Financial,1
"First Mortgage Company, LLC",8
First Mortgage Corporation,48
First Mortgage Solutions,2
First National Bank of Omaha,593
First National Bank of Pennsylvania,32
"First National Collection Bureau, Inc.",498
First Niagara Bank,440
"First Peachtree Finance, Inc.",1
FirstPoint Collection Resources,73
"First Premier Financial, Inc.",6
"First Priority Financial, Inc.",4
"First Recovery Solutions, Inc.",29
First Reliance Holdings LLC,3
First Republic Bank,30
"FirsTrust Mortgage, Inc.",3
"First Service Residential, Nevada, LLC",7
"FirstSource Advantage, LLC",216
"First Southwestern Financial Services, LLC",3
"First Step Group, LLC",19
First Tennessee Bank,308
"First Texas Auto Credit, Inc.",1
"First Title & Escrow, Inc",1
"First Wholesale Lending, Inc",2
First World Mortgage Corporation,2
"Fisher Financial Group, Incorporated",4
"Fitzgerald Goldman & Associates, Inc.",11
Five Lakes Agency,8
Fix Media,2
Flagship Financial Group,11
Flagstar Bank,1689
"Flangas Law Firm, LTD",1
"Flat Branch Mortgage, Inc.",1
Fleet Mortgage Corp,5
F&L Marketing Enterprises LLC,3
Florida Equity Capital,1
Flurish Inc.,15
"FMA Alliance, Ltd.",36
"FMK Credit Education Center, INC",1
"F&M Mortgage Group, LLC",1
FMS Inc.,61
"Focused Recovery Solutions, Inc.",25
Focus Holding Company,357
Ford Motor Credit Company,317
Foreman Financial Inc.,1
Forest Recovery Services LLC,3
Former Homeward Residential Portal,1
"(Former)Shapiro, Swertfeger & Hasty, LLP",4
"Forster, Garbus and Garbus",18
Forster & Garbus LLP,87
Forthright Funding Corporation,3
"Fortune Financial, Inc.",1
Fradkin & Weber PA,3
Franklin American Mortgage Company,103
Franklin Cohen and Allbright Arbitrations LLC,1
"Franklin Collection Service, Inc.",192
Franklin Credit Management,105
Franklin Financial  Corporation,1
Franklin First Financial,8
Franklin Loan Corporation,1
"Franklin Mortgage Solutions, LLC",5
"Franks Adjustment Bureau, Inc.",2
"Frederick J. Hanna & Associates, P.C.",200
"Fredericksburg Credit Bureau, Inc.",8
Freeborn & Peters LLP,1
Freedom Mortgage,490
Fresno Credit Bureau,17
FRIC HOLDING CORPORATION,2
Friendly Finance Corporation,12
Friendly Finance Discount Corporation,1
"Frontier Financial, Inc.",2
"Frontline Asset Strategies, LLC",44
Frost-Arnett Company,46
Frost Bank,35
FTC,12
"F&T Financial Services, Inc. (Closed)",5
"Full Circle Financial Services, LLC",3
"Full Service Mortgage Group, LLC",1
Fulton Friedman & Gullace LLP,36
"FX Quick Cash, LLC",4
Gaba Law Corporation,6
"Galaxy Capital Acquisitions, LLC",29
"Galin Mortgage Lending, LLC",1
"GAMACHE & MYERS, PC",8
"Garden State Check Cashing Service, Inc.",2
"Garner & Conner, PLLC",1
GARRETT FIRM,4
Garrison Law Office L.L.C.,1
"Gary L. Brueggeman, Attorney at Law",1
Gatestone & Co. International Inc.,83
"Gateway Mortgage Group, LLC",34
GBM & Associates Inc. of Christian County,2
"GCFS, Inc.",14
GC Services Limited Partnership,324
G & D COMPLIANCE,1
GE Capital Bank,36
"GEMINI CAPITAL GROUP, LLC",4
"GenEquity Mortgage, Inc",1
General Acceptance LLC,1
"General Business Recoveries, Inc.",12
General Collection Co.,3
General Credit Service Inc.,1
"General Financial, Inc.",3
"General Information Services, Inc",10
"General Service Bureau, Inc.",28
Generation Mortgage,58
"Genesis Credit Management, LLC",7
"Genesis Financial & Payment Systems Holdings, LLC",7
Genesis Lending,445
"Geneva Financial, LLC.",3
Genpact Limited,8
"Genuine Debt Solutions, LLC.",17
Genworth Financial,11
"George Gusses Co., L.P.A.",4
"George Mason Mortgage, LLC",13
Georgetown Mortgage,3
Georgia Student Finance Authority,4
GET A RATE LLC,1
GETM INCORPORATED,1
"GFS II, LLC",8
"GFS, Inc.",6
"GLA Collection Company, Inc.",98
"Glasser and Glasser, PLC",34
"Glass Mountain Capital, LLC",38
"Glenn Associates, Inc.",2
"GLENN ASSOCIATES MID-ATLANTIC, INC",4
"Glennon Law Firm, LLC",1
GLFinancial Services LLC,1
"Global Asset Management Group, Inc.",23
Global Client Solutions,58
Global Credit & Collection Corporation,163
"Global Equity Finance, Inc.",1
Global Financial Services Group,14
Global Lending Services LLC,8
Global One Arbitration Inc.,4
"Global Payments Check Services, Inc.",25
"Global Portfolio Recovery, LLC",5
Global Recovery Group,109
Global Recovery Solutions,5
GLOBAL SOLUTION BIZ LLC.,4
Global Trust Management LLC,30
Global United Arbitration LLC,25
"Globe Loan Company of Moultrie, Georgia, Inc",1
"GMA Investments, LLC",39
GM Financial,487
GMFS LLC,5
GMH Associates Inc.,2
"Go Capital Holdings, LLC",11
"Goldberg & Peretti, LLC",14
"Golden Empire Mortgage, Inc.",3
Golden State Collections LLC,3
Golden Title Loans LLC,3
"Gold Key Credit, Inc.",76
"Goldman, Imani & Goldberg, Inc",1
Goldman Sachs Bank USA,28
"Gold Star Finance, Inc.",10
Gold Star Mortgage Financial Group,4
"Goldstein, Cruise and Smith LLC",11
"Goodman Frost, PLLC",2
Google Inc.,74
"Gordon, Aylworth & Tami, P.C.",6
"Gordon & Wong Law Group, P.C.",7
Goshen Mortgage LLC,4
Gotham Collection Services Corp.,3
"G&P Enterprises, LLC",8
"Grace Period, Inc.",3
"Grace Recovery Services, Inc.",1
"Gragil Associates, Inc.",20
"Grand American Resources, Inc",2
"Grande Financial, Inc",1
"Granite Creditors Service, Inc.",1
"Granite Law Group, PLLC",1
Granite State Management & Resources,17
Grant Mercantile Agency,27
Grant & Weber,176
"Grassland Financial Services, LLC",1
Great American Finance Co,13
GREATER SUBURBAN ACCEPTANCE CORPORATION,1
Great Lakes,83
"Great Lakes Home Mortgage, Inc.",1
"Greenback Recovery Group, LLC",3
Greene & Cooper Collections LLC,18
Greene Finance Corporation,2
"Greeneville Collection Service, Inc.",2
Greenlight Financial,1
"GreenPath, Inc.",3
"GreenSky Trade Credit, LLC",47
"Green & Sons Agency, Inc.",5
Greentree & Associates,4
"Greentree Mortgage Company, LP",1
"Green Trust Cash, LLC",37
Greyhill Financial,4
"G. Reynolds Sims & Associates, P. C.",5
Greystone Alliance LLC,20
Grimley Financial Corporation,4
Gross Polowy LLC,2
"G.R.S Holdings, Inc",1
Gryphon Corp,93
GSA Commercial Asset Management,2
GSF Mortgage Corporation,8
GSI  Recovery LLC,3
"GTL Investments, Inc.",4
"Guaranteed Home Mortgage Company, Inc.",8
Guaranteed Rate,64
Guardian Angel Mortgage,1
"GUARDIAN CAPITAL MANAGEMENT HAWAII, LLC",1
Guardian Mortgage Company,6
Guglielmo and Associates,23
Guild Mortgage,103
"Gulf Atlantic Funding Group, Inc.",1
"Gulf Coast Collection Bureau, Inc.",64
Gurstel Chargo PA,43
"GVA Holdings, LLC",122
"Haase and Long, Inc.",1
Habitat for Humanity,20
HAC Holding Inc.,1
"Haines & Krieger, LLC",1
"Hallmark Home Mortgage, LLC",8
"Halsted Financial Services, LLC.",156
"Hameroff Law Group, P.C.",18
"Hamilton Group Funding, Inc",4
Hamilton National Mortgage Company,4
"Hammerman & Hultgren, P.C.",9
Hampton Roads Bankshares,3
Hanna Holdings Inc.,2
Harbor Front Acquisitions LLC (Closed),6
"Harley-Davidson Financial Services, Inc.",62
"Harmon Law Offices, P.C.",5
"Harpeth Financial Services, LLC",21
Harris Beach PLLC,1
"Harris & Harris, Ltd.",168
"Harrison Financial, LLC",1
"Harvard Collections, LLC",141
"Harvest Credit Management VII, LLC",4
Hatfield Portfolio Group LLC.,49
"Hauge Associates, Inc.",15
Hawaii Mortgage Experts,1
"Hawthorn Recovery Services, Inc.",1
"Hayt Hayt & Landau, P.L. (FL)",19
"HCFS Health Care Financial Services, Inc.",248
"Head Mercantile Co., Inc.",6
Headwaters Financial Corp.,1
"Healthcare Collections-I, LLC",21
"Healthcare Financial Services, LLC",34
"Healthcare Management, LLC",12
"Healthcare Receivable Professionals, LLC",3
"Healthcare Receivables Group, Inc.",10
"Health Services Asset Management, LLC.",12
Heartland Payment Systems,78
"Heavner, Beyers & Mihlar LLC",2
"Hellmuth & Johnson, PLLC",1
"Hello Digit, Inc",1
Helm Associates,6
Helvetica Servicing Inc.,2
Helvey & Associates,22
"Henley, Lotterhos & Henley, PLLC",5
"Herbert P. Sears Co., Inc.",46
"Heritage Financial Group, Inc.",1
"Heritage Pacific Financial, LLC",2
Hewitt-Capital,15
"Hiday & Ricke, P.A.",14
"Hidden Oak Group, Inc.",3
Higher Education Student Assistance Authority (HESAA),126
Highland Capital,14
HIGHLAND FINANCIAL SERVICES (Closed),41
Highlands Residential Mortgage,3
High Performance Capital,1
High Point Asset Inc,131
"HighTechLending, Inc.",2
"Hilco Receivables, LLC",1
Hileman & Associates PC,1
Hillcrest Davidson & Assoc,98
"HireRight Solutions, Inc.",49
Hirshberg Acceptance Corporation,1
"HJ Ventures, LLC",1
"H. Kent Hollins, Attorney at Law, P.A",9
"Hodosh, Lyon & Hammer, PC",7
"Hoenig & Barham, Attorneys at Law",1
Hollis Cobb Associates,38
Holloway Credit Solutions,39
"Holloway & Moxley, LLP",8
"Homebridge Financial Services, Inc.",56
Home Finance of America Inc.,2
Home Financing Center,16
Home Loan Center Inc f/k/a LendingTree,23
Home Mortgage Alliance Corp. (HMAC),1
"Homeowners Financial Group USA, LLC",1
"Homeowner's Mortgage of America, Inc.",1
Home Point Financial Corporation,15
HomeQuest Mortgage Corporation,1
Home Servicing LLC,12
"Homeside Financial Services, LLC",5
Homestar Financial Corporation,7
Homestead Funding Corporation,6
Hometown Equity Mortgage,2
"HomeTown Lenders, LLC",8
"Hometown Mortgage Services, Inc.",1
Hometrust Mortgage Company,3
"Honolulu HomeLoans, Inc.",2
"Honor Finance Holdings, LLC",9
"Hood & Stacy, P.A.",3
"Horizon Debt Group, LLC",1
Horizon Financial Management,8
"Horizon Lending services, LLC",1
"Hosto & Buchan, PLLC",11
House of Finance Corp.,1
"Houser & Allison, APC",3
"Houston Home Loan, Inc.",1
Houstonian Mortgage Group Inc,2
"HOVG, LLC",261
"Howell & Vail, LLP",2
HR Mortgage Corp.,1
HSBC North America Holdings Inc.,6046
"H & S Financial, Inc.",1
Hunter Financial Group,2
"Hunter Warfield, Inc.",538
Hunt & Henriques,46
"Hunt & Kahn, P.A.",5
"Hunt Leibert Jacobson, P.C.",1
"Hylan Asset Management, LLC",1
Hyperion Recovery LLC,7
Hyundai Capital America,314
"i3 Lending, Inc",1
IBERIABANK,89
"Icon Equities, LLC",3
ICQ Search and Recovery Inc.,5
"I.C. System, Inc.",862
ICUL Service Corporation,1
"I. C. Unlimited, Inc.",1
Idaho Housing and Finance Association,4
"ID Analytics, Inc.",15
"Ideal Collection Services, Inc.",7
Ideal Direct Solutions,2
"Ideal Lending Solutions, Inc.",1
iFreedom Direct Corporation,7
"Ignite Revenue, Inc.",1
"Ikon Financial Group, LLC",2
"Illinois Collection Service, Inc.",17
Illinois Lending Corporation,1
"IMC Capital, LLC",2
Immediate Credit Recovery,35
"IMMEDIATE RECOVERY GROUP, INC",5
"Imortgage.com, Inc.",11
"Impac Mortgage Holdings, Inc.",34
"Imperial Credit Systems, Inc.",4
"Incomm Holdings, Inc.",16
"Independent Recovery Resources, Inc.",23
Infinity Capital Group,1
Informative Research,6
"Innovative Collections, LLC",12
Innovative Credit Solutions,2
"Innovative Debt Recovery, Inc.",2
Innovative Debt Solutions,4
"Innovative Mortgage Services, Inc.",1
Innovative Strategic Solutions LLC,1
Innovis,116
Insight Capital LLC (NV),16
Instant Cash Advance Corp,3
Integra Holdings Inc.,1
"Integral Recoveries, Inc.",6
Integras Capital Recovery LLC,1
Integrated Asset Recovery LLC,1
Integrated Recovery Services,79
"Integrity Asset Partners, Ltd.",6
"Integrity First Financial Group, Inc.",2
Integrity First Lending LLC,1
Integrity Home Loan,3
"Integrity Solution Services, Inc.",147
"InterCambio Express, Inc.",1
INTERFIRST LENDING CORPORATION,1
InterFirst Mortgage Company,18
"Interlinc Mortgage Services, LLC",6
Intermex Wire Transfer,4
"Internal Check Systems, LLC",13
"International City Mortgage, Inc.",12
"International Collection Systems, Inc.",1
"International Computer Systems, Inc.",35
"Interstate Credit & Collection, Inc.",7
"Interstate Recovery Service, Inc.",9
Investigation & Recovery Assoc. LLC,2
Investment Evolution Corporation,1
"Investment Management Company, LLC",2
"Investment Retrievers, Inc.",30
Investors Bank,57
"Io, Inc.",42
Iowa Student Loan,47
IPAC'S Inc.,1
"I.Q. Data International, Inc.",361
"iQuantified Management Services, LLC",2
"Irongate Home Finance, LLC",1
iServe Trust,7
ISIS SECURITY INFORMATION SYSTEMS INC.,2
Isla Repossesions & Collection Inc,1
Ivan Brown,1
Ivy Street Development Corp.,9
"J.A. Cambece Law Office, P.C.",20
Jackson Automotive Resources,2
"Jacob Law Group, PLLC",15
"Jacobs, Marsh LLC",13
James B. Nutter & Company,60
Jana Ferrell & Associates LLC,4
Jason A. Craig & Associates,6
"Jason Michael Katz, P.C.",2
"Javitch, Block & Rathbone LLC",40
"Jayandbee, Inc.",2
J. B. Collections,1
"JDJ Investments, INC.",4
Jefferson Title Corporation,1
